URG;Escola;Nutricao;2022;2023;2024;2025;Total
URG II-POSSE;C M E E ESPECIAL PAUL HARRIS;NORMAL;119;117;123;117;476
URG II-POSSE;C M E E ESPECIAL PAUL HARRIS;SOBREPESO;32;36;27;21;116
URG II-POSSE;C M E E ESPECIAL PAUL HARRIS;OBESIDADE;25;21;18;31;95
URG II-POSSE;CIEP BRIZOLAO 099 DR BOLIVARD GOMES DE ASSUMPCAO;DESNUTRIÇÃO AGUDA GRAVE;12;22;26;17;77
URG II-POSSE;CIEP BRIZOLAO 099 DR BOLIVARD GOMES DE ASSUMPCAO;DESNUTRIÇÃO AGUDA MODERADA;14;8;9;16;47
URG II-POSSE;CIEP BRIZOLAO 099 DR BOLIVARD GOMES DE ASSUMPCAO;NORMAL;266;238;251;294;1049
URG II-POSSE;CIEP BRIZOLAO 099 DR BOLIVARD GOMES DE ASSUMPCAO;SOBREPESO;67;61;76;72;276
URG II-POSSE;CIEP BRIZOLAO 099 DR BOLIVARD GOMES DE ASSUMPCAO;OBESIDADE;62;50;60;48;220
URG II-POSSE;CRECHE MUNICIPAL PROF ANA CLÁUDIA MARTINS DE SOUZA;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG II-POSSE;CRECHE MUNICIPAL PROF ANA CLÁUDIA MARTINS DE SOUZA;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;0;0
URG II-POSSE;CRECHE MUNICIPAL PROF ANA CLÁUDIA MARTINS DE SOUZA;NORMAL;0;0;0;13;13
URG II-POSSE;CRECHE MUNICIPAL PROF ANA CLÁUDIA MARTINS DE SOUZA;SOBREPESO;0;0;0;19;19
URG II-POSSE;CRECHE MUNICIPAL PROF ANA CLÁUDIA MARTINS DE SOUZA;OBESIDADE;0;0;0;21;21
URG II-POSSE;E M DOUGLAS BRASIL;DESNUTRIÇÃO AGUDA GRAVE;19;28;23;21;91
URG II-POSSE;E M DOUGLAS BRASIL;DESNUTRIÇÃO AGUDA MODERADA;18;17;9;21;65
URG II-POSSE;E M DOUGLAS BRASIL;NORMAL;414;260;382;355;1411
URG II-POSSE;E M DOUGLAS BRASIL;SOBREPESO;115;68;140;104;427
URG II-POSSE;E M DOUGLAS BRASIL;OBESIDADE;78;55;95;67;295
URG II-POSSE;E M DR ORLANDO MELLO;DESNUTRIÇÃO AGUDA GRAVE;44;25;39;20;128
URG II-POSSE;E M DR ORLANDO MELLO;DESNUTRIÇÃO AGUDA MODERADA;4;15;20;15;54
URG II-POSSE;E M DR ORLANDO MELLO;NORMAL;348;307;383;289;1327
URG II-POSSE;E M DR ORLANDO MELLO;SOBREPESO;109;87;102;77;375
URG II-POSSE;E M DR ORLANDO MELLO;OBESIDADE;114;87;106;90;397
URG II-POSSE;E M ESTANISLAU RIBEIRO DO AMARAL;DESNUTRIÇÃO AGUDA GRAVE;8;0;11;7;26
URG II-POSSE;E M ESTANISLAU RIBEIRO DO AMARAL;DESNUTRIÇÃO AGUDA MODERADA;9;0;12;16;37
URG II-POSSE;E M ESTANISLAU RIBEIRO DO AMARAL;NORMAL;256;0;242;211;709
URG II-POSSE;E M ESTANISLAU RIBEIRO DO AMARAL;SOBREPESO;66;0;43;30;139
URG II-POSSE;E M ESTANISLAU RIBEIRO DO AMARAL;OBESIDADE;39;0;35;27;101
URG II-POSSE;E M GUINLE;DESNUTRIÇÃO AGUDA GRAVE;0;8;7;9;24
URG II-POSSE;E M GUINLE;DESNUTRIÇÃO AGUDA MODERADA;2;2;4;8;16
URG II-POSSE;E M GUINLE;NORMAL;58;76;98;82;314
URG II-POSSE;E M GUINLE;SOBREPESO;14;14;14;20;62
URG II-POSSE;E M GUINLE;OBESIDADE;16;14;12;12;54
URG II-POSSE;E M HERBERT MOSES;DESNUTRIÇÃO AGUDA GRAVE;2;0;7;6;15
URG II-POSSE;E M HERBERT MOSES;DESNUTRIÇÃO AGUDA MODERADA;5;0;7;2;14
URG II-POSSE;E M HERBERT MOSES;NORMAL;211;0;132;150;493
URG II-POSSE;E M HERBERT MOSES;SOBREPESO;42;0;31;40;113
URG II-POSSE;E M HERBERT MOSES;OBESIDADE;35;0;33;25;93
URG II-POSSE;E M LUIZ DE LEMOS;DESNUTRIÇÃO AGUDA GRAVE;18;12;10;13;53
URG II-POSSE;E M LUIZ DE LEMOS;DESNUTRIÇÃO AGUDA MODERADA;5;5;16;14;40
URG II-POSSE;E M LUIZ DE LEMOS;NORMAL;180;201;181;206;768
URG II-POSSE;E M LUIZ DE LEMOS;SOBREPESO;58;60;55;65;238
URG II-POSSE;E M LUIZ DE LEMOS;OBESIDADE;47;62;47;56;212
URG II-POSSE;E M MARIA ELIONDAS DOS SANTOS;DESNUTRIÇÃO AGUDA GRAVE;2;2;0;0;4
URG II-POSSE;E M MARIA ELIONDAS DOS SANTOS;DESNUTRIÇÃO AGUDA MODERADA;4;0;0;2;6
URG II-POSSE;E M MARIA ELIONDAS DOS SANTOS;NORMAL;60;63;51;45;219
URG II-POSSE;E M MARIA ELIONDAS DOS SANTOS;SOBREPESO;12;15;13;8;48
URG II-POSSE;E M MARIA ELIONDAS DOS SANTOS;OBESIDADE;11;6;9;5;31
URG II-POSSE;E M PRESIDENTE GETULIO DORNELLES VARGAS;DESNUTRIÇÃO AGUDA GRAVE;9;19;6;16;50
URG II-POSSE;E M PRESIDENTE GETULIO DORNELLES VARGAS;DESNUTRIÇÃO AGUDA MODERADA;2;5;2;2;11
URG II-POSSE;E M PRESIDENTE GETULIO DORNELLES VARGAS;NORMAL;147;121;127;98;493
URG II-POSSE;E M PRESIDENTE GETULIO DORNELLES VARGAS;SOBREPESO;38;20;38;25;121
URG II-POSSE;E M PRESIDENTE GETULIO DORNELLES VARGAS;OBESIDADE;28;24;41;21;114
URG II-POSSE;E M PROF CLAUDIA MARIA SALLES MONTEIRO DA SILVA;DESNUTRIÇÃO AGUDA GRAVE;0;2;8;13;23
URG II-POSSE;E M PROF CLAUDIA MARIA SALLES MONTEIRO DA SILVA;DESNUTRIÇÃO AGUDA MODERADA;0;1;3;1;5
URG II-POSSE;E M PROF CLAUDIA MARIA SALLES MONTEIRO DA SILVA;NORMAL;73;46;37;51;207
URG II-POSSE;E M PROF CLAUDIA MARIA SALLES MONTEIRO DA SILVA;SOBREPESO;24;7;5;11;47
URG II-POSSE;E M PROF CLAUDIA MARIA SALLES MONTEIRO DA SILVA;OBESIDADE;20;11;5;8;44
URG II-POSSE;E M PROF THEREZINHA DA SILVA XAVIER;DESNUTRIÇÃO AGUDA GRAVE;20;8;14;13;55
URG II-POSSE;E M PROF THEREZINHA DA SILVA XAVIER;DESNUTRIÇÃO AGUDA MODERADA;3;2;3;5;13
URG II-POSSE;E M PROF THEREZINHA DA SILVA XAVIER;NORMAL;136;144;133;118;531
URG II-POSSE;E M PROF THEREZINHA DA SILVA XAVIER;SOBREPESO;34;34;42;22;132
URG II-POSSE;E M PROF THEREZINHA DA SILVA XAVIER;OBESIDADE;37;22;38;31;128
URG II-POSSE;E M SAO BENEDITO;DESNUTRIÇÃO AGUDA GRAVE;19;29;13;23;84
URG II-POSSE;E M SAO BENEDITO;DESNUTRIÇÃO AGUDA MODERADA;7;9;2;6;24
URG II-POSSE;E M SAO BENEDITO;NORMAL;181;165;185;224;755
URG II-POSSE;E M SAO BENEDITO;SOBREPESO;39;36;52;56;183
URG II-POSSE;E M SAO BENEDITO;OBESIDADE;46;46;51;55;198
URG II-POSSE;E M TABELIÃO MURILO COSTA;DESNUTRIÇÃO AGUDA GRAVE;3;11;19;32;65
URG II-POSSE;E M TABELIÃO MURILO COSTA;DESNUTRIÇÃO AGUDA MODERADA;3;3;20;25;51
URG II-POSSE;E M TABELIÃO MURILO COSTA;NORMAL;183;96;238;191;708
URG II-POSSE;E M TABELIÃO MURILO COSTA;SOBREPESO;68;19;32;36;155
URG II-POSSE;E M TABELIÃO MURILO COSTA;OBESIDADE;54;11;32;33;130
URG II-POSSE;E M VEREADOR HELCIO CHAMBARELLI;DESNUTRIÇÃO AGUDA GRAVE;14;22;10;7;53
URG II-POSSE;E M VEREADOR HELCIO CHAMBARELLI;DESNUTRIÇÃO AGUDA MODERADA;7;4;8;8;27
URG II-POSSE;E M VEREADOR HELCIO CHAMBARELLI;NORMAL;206;134;162;166;668
URG II-POSSE;E M VEREADOR HELCIO CHAMBARELLI;SOBREPESO;56;40;52;35;183
URG II-POSSE;E M VEREADOR HELCIO CHAMBARELLI;OBESIDADE;37;28;44;29;138
URG II-POSSE;E M VIRGILIO DE MELO FRANCO;DESNUTRIÇÃO AGUDA GRAVE;17;13;9;8;47
URG II-POSSE;E M VIRGILIO DE MELO FRANCO;DESNUTRIÇÃO AGUDA MODERADA;1;5;0;0;6
URG II-POSSE;E M VIRGILIO DE MELO FRANCO;NORMAL;137;127;109;110;483
URG II-POSSE;E M VIRGILIO DE MELO FRANCO;SOBREPESO;35;36;23;23;117
URG II-POSSE;E M VIRGILIO DE MELO FRANCO;OBESIDADE;38;35;31;37;141
URG II-POSSE;EMEI JOSE VIEIRA JESUS;DESNUTRIÇÃO AGUDA GRAVE;1;0;0;0;1
URG II-POSSE;EMEI JOSE VIEIRA JESUS;DESNUTRIÇÃO AGUDA MODERADA;6;4;1;0;11
URG II-POSSE;EMEI JOSE VIEIRA JESUS;NORMAL;35;25;33;12;105
URG II-POSSE;EMEI JOSE VIEIRA JESUS;SOBREPESO;11;6;5;2;24
URG II-POSSE;EMEI JOSE VIEIRA JESUS;OBESIDADE;6;1;5;1;13
URG IV-CABUÇU;CENTRO INTEGRADO DE DESENVOLVIMENTO INFANTIL JUNENIL CIDI;DESNUTRIÇÃO AGUDA GRAVE;0;1;10;0;11
URG IV-CABUÇU;CENTRO INTEGRADO DE DESENVOLVIMENTO INFANTIL JUNENIL CIDI;DESNUTRIÇÃO AGUDA MODERADA;0;0;7;2;9
URG IV-CABUÇU;CENTRO INTEGRADO DE DESENVOLVIMENTO INFANTIL JUNENIL CIDI;NORMAL;0;56;62;27;145
URG IV-CABUÇU;CENTRO INTEGRADO DE DESENVOLVIMENTO INFANTIL JUNENIL CIDI;SOBREPESO;0;10;9;24;43
URG IV-CABUÇU;CENTRO INTEGRADO DE DESENVOLVIMENTO INFANTIL JUNENIL CIDI;OBESIDADE;0;4;5;38;47
URG IV-CABUÇU;CRECHE ANTÔNIO PINHEIRO MAGALHÃES;DESNUTRIÇÃO AGUDA GRAVE;0;0;1;0;1
URG IV-CABUÇU;CRECHE ANTÔNIO PINHEIRO MAGALHÃES;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;4;4
URG IV-CABUÇU;CRECHE ANTÔNIO PINHEIRO MAGALHÃES;NORMAL;0;0;14;25;39
URG IV-CABUÇU;CRECHE ANTÔNIO PINHEIRO MAGALHÃES;SOBREPESO;0;0;3;19;22
URG IV-CABUÇU;CRECHE ANTÔNIO PINHEIRO MAGALHÃES;OBESIDADE;0;0;5;9;14
URG IV-CABUÇU;E M ABILIO RIBEIRO;DESNUTRIÇÃO AGUDA GRAVE;0;25;18;25;68
URG IV-CABUÇU;E M ABILIO RIBEIRO;DESNUTRIÇÃO AGUDA MODERADA;0;7;3;5;15
URG IV-CABUÇU;E M ABILIO RIBEIRO;NORMAL;0;237;212;290;739
URG IV-CABUÇU;E M ABILIO RIBEIRO;SOBREPESO;0;77;66;64;207
URG IV-CABUÇU;E M ABILIO RIBEIRO;OBESIDADE;0;54;53;54;161
URG IV-CABUÇU;E M CAMPO ALEGRE;DESNUTRIÇÃO AGUDA GRAVE;0;6;4;3;13
URG IV-CABUÇU;E M CAMPO ALEGRE;DESNUTRIÇÃO AGUDA MODERADA;0;1;0;0;1
URG IV-CABUÇU;E M CAMPO ALEGRE;NORMAL;0;27;35;37;99
URG IV-CABUÇU;E M CAMPO ALEGRE;SOBREPESO;0;7;21;15;43
URG IV-CABUÇU;E M CAMPO ALEGRE;OBESIDADE;0;4;7;6;17
URG IV-CABUÇU;E M CHAER KAZEN KALAOUN;DESNUTRIÇÃO AGUDA GRAVE;0;51;23;23;97
URG IV-CABUÇU;E M CHAER KAZEN KALAOUN;DESNUTRIÇÃO AGUDA MODERADA;0;35;7;7;49
URG IV-CABUÇU;E M CHAER KAZEN KALAOUN;NORMAL;0;219;263;301;783
URG IV-CABUÇU;E M CHAER KAZEN KALAOUN;SOBREPESO;0;34;52;60;146
URG IV-CABUÇU;E M CHAER KAZEN KALAOUN;OBESIDADE;0;54;57;54;165
URG IV-CABUÇU;E M DARCILIO AYRES RAUNHEITTI;DESNUTRIÇÃO AGUDA GRAVE;0;36;52;23;111
URG IV-CABUÇU;E M DARCILIO AYRES RAUNHEITTI;DESNUTRIÇÃO AGUDA MODERADA;0;18;29;23;70
URG IV-CABUÇU;E M DARCILIO AYRES RAUNHEITTI;NORMAL;0;537;568;601;1706
URG IV-CABUÇU;E M DARCILIO AYRES RAUNHEITTI;SOBREPESO;0;133;101;149;383
URG IV-CABUÇU;E M DARCILIO AYRES RAUNHEITTI;OBESIDADE;0;126;92;82;300
URG IV-CABUÇU;E M DR JOSE FROES MACHADO;DESNUTRIÇÃO AGUDA GRAVE;0;45;31;22;98
URG IV-CABUÇU;E M DR JOSE FROES MACHADO;DESNUTRIÇÃO AGUDA MODERADA;0;12;19;10;41
URG IV-CABUÇU;E M DR JOSE FROES MACHADO;NORMAL;0;387;447;369;1203
URG IV-CABUÇU;E M DR JOSE FROES MACHADO;SOBREPESO;0;82;96;104;282
URG IV-CABUÇU;E M DR JOSE FROES MACHADO;OBESIDADE;0;101;114;102;317
URG IV-CABUÇU;E M DR RUY BERCOT DE MATTOS;DESNUTRIÇÃO AGUDA GRAVE;0;17;11;20;48
URG IV-CABUÇU;E M DR RUY BERCOT DE MATTOS;DESNUTRIÇÃO AGUDA MODERADA;0;8;4;8;20
URG IV-CABUÇU;E M DR RUY BERCOT DE MATTOS;NORMAL;0;150;136;238;524
URG IV-CABUÇU;E M DR RUY BERCOT DE MATTOS;SOBREPESO;0;33;50;55;138
URG IV-CABUÇU;E M DR RUY BERCOT DE MATTOS;OBESIDADE;0;31;40;42;113
URG IV-CABUÇU;E M FRANCISCO DE OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;12;15;16;43
URG IV-CABUÇU;E M FRANCISCO DE OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;4;11;4;19
URG IV-CABUÇU;E M FRANCISCO DE OLIVEIRA;NORMAL;0;148;164;143;455
URG IV-CABUÇU;E M FRANCISCO DE OLIVEIRA;SOBREPESO;0;48;36;39;123
URG IV-CABUÇU;E M FRANCISCO DE OLIVEIRA;OBESIDADE;0;39;50;38;127
URG IV-CABUÇU;E M IVANI VIGNE BABO;DESNUTRIÇÃO AGUDA GRAVE;0;40;15;25;80
URG IV-CABUÇU;E M IVANI VIGNE BABO;DESNUTRIÇÃO AGUDA MODERADA;0;15;6;7;28
URG IV-CABUÇU;E M IVANI VIGNE BABO;NORMAL;0;310;317;315;942
URG IV-CABUÇU;E M IVANI VIGNE BABO;SOBREPESO;0;83;83;101;267
URG IV-CABUÇU;E M IVANI VIGNE BABO;OBESIDADE;0;50;57;57;164
URG IV-CABUÇU;E M JARDIM NOVA ERA;DESNUTRIÇÃO AGUDA GRAVE;0;19;25;35;79
URG IV-CABUÇU;E M JARDIM NOVA ERA;DESNUTRIÇÃO AGUDA MODERADA;0;10;3;7;20
URG IV-CABUÇU;E M JARDIM NOVA ERA;NORMAL;0;209;178;219;606
URG IV-CABUÇU;E M JARDIM NOVA ERA;SOBREPESO;0;54;76;45;175
URG IV-CABUÇU;E M JARDIM NOVA ERA;OBESIDADE;0;39;66;49;154
URG IV-CABUÇU;E M PROF DULCE DE MOURA RAUNHEITTI RIBEIRO;DESNUTRIÇÃO AGUDA GRAVE;0;18;25;11;54
URG IV-CABUÇU;E M PROF DULCE DE MOURA RAUNHEITTI RIBEIRO;DESNUTRIÇÃO AGUDA MODERADA;0;7;12;9;28
URG IV-CABUÇU;E M PROF DULCE DE MOURA RAUNHEITTI RIBEIRO;NORMAL;0;137;119;145;401
URG IV-CABUÇU;E M PROF DULCE DE MOURA RAUNHEITTI RIBEIRO;SOBREPESO;0;36;30;33;99
URG IV-CABUÇU;E M PROF DULCE DE MOURA RAUNHEITTI RIBEIRO;OBESIDADE;0;42;29;41;112
URG IV-CABUÇU;E M PROF EDNA UMBELINA DE SANT ANNA DA SILVA;DESNUTRIÇÃO AGUDA GRAVE;0;37;28;24;89
URG IV-CABUÇU;E M PROF EDNA UMBELINA DE SANT ANNA DA SILVA;DESNUTRIÇÃO AGUDA MODERADA;0;4;9;9;22
URG IV-CABUÇU;E M PROF EDNA UMBELINA DE SANT ANNA DA SILVA;NORMAL;0;275;196;280;751
URG IV-CABUÇU;E M PROF EDNA UMBELINA DE SANT ANNA DA SILVA;SOBREPESO;0;87;52;76;215
URG IV-CABUÇU;E M PROF EDNA UMBELINA DE SANT ANNA DA SILVA;OBESIDADE;0;78;43;74;195
URG IV-CABUÇU;E M PROF ELIANA DE SOUZA PAPALEO MOURA ;DESNUTRIÇÃO AGUDA GRAVE;0;2;7;4;13
URG IV-CABUÇU;E M PROF ELIANA DE SOUZA PAPALEO MOURA ;DESNUTRIÇÃO AGUDA MODERADA;0;9;19;16;44
URG IV-CABUÇU;E M PROF ELIANA DE SOUZA PAPALEO MOURA ;NORMAL;0;230;299;262;791
URG IV-CABUÇU;E M PROF ELIANA DE SOUZA PAPALEO MOURA ;SOBREPESO;0;72;70;83;225
URG IV-CABUÇU;E M PROF ELIANA DE SOUZA PAPALEO MOURA ;OBESIDADE;0;31;49;52;132
URG IV-CABUÇU;E M PROF JOAQUIM DE FREITAS;DESNUTRIÇÃO AGUDA GRAVE;0;12;6;7;25
URG IV-CABUÇU;E M PROF JOAQUIM DE FREITAS;DESNUTRIÇÃO AGUDA MODERADA;0;6;4;1;11
URG IV-CABUÇU;E M PROF JOAQUIM DE FREITAS;NORMAL;0;148;142;73;363
URG IV-CABUÇU;E M PROF JOAQUIM DE FREITAS;SOBREPESO;0;31;28;25;84
URG IV-CABUÇU;E M PROF JOAQUIM DE FREITAS;OBESIDADE;0;26;37;28;91
URG IV-CABUÇU;E M PROF LEOPOLDINA MACHADO BARBOSA DE BARROS;DESNUTRIÇÃO AGUDA GRAVE;0;12;14;6;32
URG IV-CABUÇU;E M PROF LEOPOLDINA MACHADO BARBOSA DE BARROS;DESNUTRIÇÃO AGUDA MODERADA;0;4;11;5;20
URG IV-CABUÇU;E M PROF LEOPOLDINA MACHADO BARBOSA DE BARROS;NORMAL;0;181;148;204;533
URG IV-CABUÇU;E M PROF LEOPOLDINA MACHADO BARBOSA DE BARROS;SOBREPESO;0;50;29;54;133
URG IV-CABUÇU;E M PROF LEOPOLDINA MACHADO BARBOSA DE BARROS;OBESIDADE;0;40;20;49;109
URG IV-CABUÇU;E M PROF MARIA CANDIDA SOBREIRA VIANNA;DESNUTRIÇÃO AGUDA GRAVE;0;19;27;22;68
URG IV-CABUÇU;E M PROF MARIA CANDIDA SOBREIRA VIANNA;DESNUTRIÇÃO AGUDA MODERADA;0;6;8;2;16
URG IV-CABUÇU;E M PROF MARIA CANDIDA SOBREIRA VIANNA;NORMAL;0;199;182;168;549
URG IV-CABUÇU;E M PROF MARIA CANDIDA SOBREIRA VIANNA;SOBREPESO;0;56;38;66;160
URG IV-CABUÇU;E M PROF MARIA CANDIDA SOBREIRA VIANNA;OBESIDADE;0;34;23;45;102
URG IV-CABUÇU;E M PROF NABOR OTHUKI;DESNUTRIÇÃO AGUDA GRAVE;0;44;11;20;75
URG IV-CABUÇU;E M PROF NABOR OTHUKI;DESNUTRIÇÃO AGUDA MODERADA;0;10;3;8;21
URG IV-CABUÇU;E M PROF NABOR OTHUKI;NORMAL;0;269;184;187;640
URG IV-CABUÇU;E M PROF NABOR OTHUKI;SOBREPESO;0;57;31;57;145
URG IV-CABUÇU;E M PROF NABOR OTHUKI;OBESIDADE;0;60;37;51;148
URG IV-CABUÇU;E M PROF NEWTON GONCALVES DE BARROS;DESNUTRIÇÃO AGUDA GRAVE;0;40;39;27;106
URG IV-CABUÇU;E M PROF NEWTON GONCALVES DE BARROS;DESNUTRIÇÃO AGUDA MODERADA;0;7;7;9;23
URG IV-CABUÇU;E M PROF NEWTON GONCALVES DE BARROS;NORMAL;0;248;258;247;753
URG IV-CABUÇU;E M PROF NEWTON GONCALVES DE BARROS;SOBREPESO;0;56;51;69;176
URG IV-CABUÇU;E M PROF NEWTON GONCALVES DE BARROS;OBESIDADE;0;45;55;66;166
URG IV-CABUÇU;E M TRES MARIAS;DESNUTRIÇÃO AGUDA GRAVE;0;58;54;59;171
URG IV-CABUÇU;E M TRES MARIAS;DESNUTRIÇÃO AGUDA MODERADA;0;18;37;7;62
URG IV-CABUÇU;E M TRES MARIAS;NORMAL;0;483;443;449;1375
URG IV-CABUÇU;E M TRES MARIAS;SOBREPESO;0;70;49;92;211
URG IV-CABUÇU;E M TRES MARIAS;OBESIDADE;0;75;53;81;209
URG IV-CABUÇU;E M VISCONDE DE ITABORAI;DESNUTRIÇÃO AGUDA GRAVE;0;13;1;17;31
URG IV-CABUÇU;E M VISCONDE DE ITABORAI;DESNUTRIÇÃO AGUDA MODERADA;0;1;0;9;10
URG IV-CABUÇU;E M VISCONDE DE ITABORAI;NORMAL;0;97;35;85;217
URG IV-CABUÇU;E M VISCONDE DE ITABORAI;SOBREPESO;0;17;8;18;43
URG IV-CABUÇU;E M VISCONDE DE ITABORAI;OBESIDADE;0;10;8;4;22
URG IV-CABUÇU;EM PROF ELIANA MARTINS MAIA;DESNUTRIÇÃO AGUDA GRAVE;0;0;20;13;33
URG IV-CABUÇU;EM PROF ELIANA MARTINS MAIA;DESNUTRIÇÃO AGUDA MODERADA;0;0;3;3;6
URG IV-CABUÇU;EM PROF ELIANA MARTINS MAIA;NORMAL;0;0;138;163;301
URG IV-CABUÇU;EM PROF ELIANA MARTINS MAIA;SOBREPESO;0;0;39;31;70
URG IV-CABUÇU;EM PROF ELIANA MARTINS MAIA;OBESIDADE;0;0;28;24;52
URG IV-CABUÇU;EMEI LEILA MARIA CÔRTES SAMPAIO;DESNUTRIÇÃO AGUDA GRAVE;0;0;3;0;3
URG IV-CABUÇU;EMEI LEILA MARIA CÔRTES SAMPAIO;DESNUTRIÇÃO AGUDA MODERADA;0;1;10;4;15
URG IV-CABUÇU;EMEI LEILA MARIA CÔRTES SAMPAIO;NORMAL;0;75;56;48;179
URG IV-CABUÇU;EMEI LEILA MARIA CÔRTES SAMPAIO;SOBREPESO;0;14;6;13;33
URG IV-CABUÇU;EMEI LEILA MARIA CÔRTES SAMPAIO;OBESIDADE;0;5;6;4;15
URG IV-CABUÇU;EMEI MONTE SOL;DESNUTRIÇÃO AGUDA GRAVE;0;0;4;0;4
URG IV-CABUÇU;EMEI MONTE SOL;DESNUTRIÇÃO AGUDA MODERADA;0;0;13;2;15
URG IV-CABUÇU;EMEI MONTE SOL;NORMAL;0;50;39;62;151
URG IV-CABUÇU;EMEI MONTE SOL;SOBREPESO;0;12;9;13;34
URG IV-CABUÇU;EMEI MONTE SOL;OBESIDADE;0;3;6;7;16
URG IV-CABUÇU;EMEI NOVA ERA;DESNUTRIÇÃO AGUDA GRAVE;0;2;1;1;4
URG IV-CABUÇU;EMEI NOVA ERA;DESNUTRIÇÃO AGUDA MODERADA;0;8;5;3;16
URG IV-CABUÇU;EMEI NOVA ERA;NORMAL;0;64;53;56;173
URG IV-CABUÇU;EMEI NOVA ERA;SOBREPESO;0;12;14;16;42
URG IV-CABUÇU;EMEI NOVA ERA;OBESIDADE;0;10;7;15;32
URG IV-CABUÇU;GRUPO AÇÃO COMUNITÁRIO CORAÇÃO DE MÃE;DESNUTRIÇÃO AGUDA GRAVE;0;1;1;1;3
URG IV-CABUÇU;GRUPO AÇÃO COMUNITÁRIO CORAÇÃO DE MÃE;DESNUTRIÇÃO AGUDA MODERADA;0;4;2;1;7
URG IV-CABUÇU;GRUPO AÇÃO COMUNITÁRIO CORAÇÃO DE MÃE;NORMAL;0;29;33;17;79
URG IV-CABUÇU;GRUPO AÇÃO COMUNITÁRIO CORAÇÃO DE MÃE;SOBREPESO;0;1;6;5;12
URG IV-CABUÇU;GRUPO AÇÃO COMUNITÁRIO CORAÇÃO DE MÃE;OBESIDADE;0;3;2;1;6
URG IV-CABUÇU;SOCIEDADE BENEFICIENTE DE CAMPO ALEGRE SOBEM  ;DESNUTRIÇÃO AGUDA GRAVE;0;0;8;0;8
URG IV-CABUÇU;SOCIEDADE BENEFICIENTE DE CAMPO ALEGRE SOBEM  ;DESNUTRIÇÃO AGUDA MODERADA;0;0;9;3;12
URG IV-CABUÇU;SOCIEDADE BENEFICIENTE DE CAMPO ALEGRE SOBEM  ;NORMAL;0;0;22;23;45
URG IV-CABUÇU;SOCIEDADE BENEFICIENTE DE CAMPO ALEGRE SOBEM  ;SOBREPESO;0;0;0;6;6
URG IV-CABUÇU;SOCIEDADE BENEFICIENTE DE CAMPO ALEGRE SOBEM  ;OBESIDADE;0;0;0;2;2
URG IX-TINGUA;E M BARAO DE TINGUA;DESNUTRIÇÃO AGUDA GRAVE;8;9;11;10;38
URG IX-TINGUA;E M BARAO DE TINGUA;DESNUTRIÇÃO AGUDA MODERADA;1;5;2;10;18
URG IX-TINGUA;E M BARAO DE TINGUA;NORMAL;216;177;165;182;740
URG IX-TINGUA;E M BARAO DE TINGUA;SOBREPESO;59;33;34;33;159
URG IX-TINGUA;E M BARAO DE TINGUA;OBESIDADE;53;28;29;29;139
URG IX-TINGUA;E M DE JACERUBA;DESNUTRIÇÃO AGUDA GRAVE;2;0;5;3;10
URG IX-TINGUA;E M DE JACERUBA;DESNUTRIÇÃO AGUDA MODERADA;2;1;2;4;9
URG IX-TINGUA;E M DE JACERUBA;NORMAL;80;20;68;58;226
URG IX-TINGUA;E M DE JACERUBA;SOBREPESO;23;1;23;17;64
URG IX-TINGUA;E M DE JACERUBA;OBESIDADE;19;1;18;19;57
URG IX-TINGUA;E M JARDIM MONTEVIDEO;DESNUTRIÇÃO AGUDA GRAVE;7;4;3;4;18
URG IX-TINGUA;E M JARDIM MONTEVIDEO;DESNUTRIÇÃO AGUDA MODERADA;2;1;5;0;8
URG IX-TINGUA;E M JARDIM MONTEVIDEO;NORMAL;54;45;27;51;177
URG IX-TINGUA;E M JARDIM MONTEVIDEO;SOBREPESO;10;7;4;14;35
URG IX-TINGUA;E M JARDIM MONTEVIDEO;OBESIDADE;12;3;7;13;35
URG IX-TINGUA;E M PROF LUCIA VIANA CAPELLI;DESNUTRIÇÃO AGUDA GRAVE;3;4;11;12;30
URG IX-TINGUA;E M PROF LUCIA VIANA CAPELLI;DESNUTRIÇÃO AGUDA MODERADA;4;3;15;6;28
URG IX-TINGUA;E M PROF LUCIA VIANA CAPELLI;NORMAL;73;104;137;91;405
URG IX-TINGUA;E M PROF LUCIA VIANA CAPELLI;SOBREPESO;22;27;30;37;116
URG IX-TINGUA;E M PROF LUCIA VIANA CAPELLI;OBESIDADE;16;21;16;15;68
URG IX-TINGUA;E M PROF THEREZINHA DE JESUS ARAUJO HERMIDA;DESNUTRIÇÃO AGUDA GRAVE;13;8;10;8;39
URG IX-TINGUA;E M PROF THEREZINHA DE JESUS ARAUJO HERMIDA;DESNUTRIÇÃO AGUDA MODERADA;5;5;6;2;18
URG IX-TINGUA;E M PROF THEREZINHA DE JESUS ARAUJO HERMIDA;NORMAL;134;122;144;142;542
URG IX-TINGUA;E M PROF THEREZINHA DE JESUS ARAUJO HERMIDA;SOBREPESO;27;24;29;31;111
URG IX-TINGUA;E M PROF THEREZINHA DE JESUS ARAUJO HERMIDA;OBESIDADE;22;22;21;21;86
